Extra Title Here
Laser-Delay[ns]   TA1[mOD]   TA2[mOD]   TA3[mOD]   TA4[mOD]   TA5[mOD]
4530   0,516126   0,541587   0,705545   0,649132   0,544178
4540   0,637512   0,879284   0,760539   0,550771   0,551855
4550   0,689023   0,976223   0,69531   0,666978   0,743331
4560   0,501737   0,737932   0,751602   0,930397   0,657048
4570   0,68072   0,856529   0,614259   0,771839   0,49516
4580   0,620387   0,633174   0,711419   0,639357   0,78543
4590   0,591159   0,865208   0,723486   0,600628   0,414675
4600   0,653842   0,544467   0,655791   0,754463   0,646601
4610   0,645634   1,098083   0,609165   0,782945   0,766912
4620   0,821475   0,493187   0,804157   0,56867   0,652026
4630   0,457939   0,510352   0,705113   0,723133   0,657656
4640   0,653199   0,385237   0,851826   0,689739   0,708566
4650   0,768652   0,569172   0,829172   0,761221   0,629415
4660   0,585216   0,696953   0,608715   0,692721   0,494745
4670   0,647558   0,755684   0,430022   0,469714   0,831534
4680   0,731393   0,607961   0,666157   0,527709   0,49147
4690   0,626237   0,445509   0,504208   0,797558   0,682711
4700   0,481723   0,774887   0,736264   0,426155   0,678522
4710   0,518924   0,86771   0,676304   0,668138   0,591599
4720   0,590693   0,371247   0,559422   0,645161   0,548457
4730   0,636558   0,374999   0,632431   0,799067   0,421341
4740   0,614017   0,572185   0,401424   0,655049   0,546171
4750   0,85786   0,723965   0,287561   0,664937   0,483369
4760   0,652425   0,809536   0,641455   0,34408   0,674725
4770   0,476051   0,682374   0,413118   0,555056   0,732464
4780   0,528113   0,607709   0,705934   0,336735   0,682261
4790   0,368095   0,499241   0,628548   0,316227   0,691861
4800   0,630178   0,490561   0,764193   0,59702   0,752214
4810   0,832204   0,616904   0,22999   0,614078   0,656473
4820   0,451986   0,745552   0,973173   0,510387   0,789185
4830   0,717235   0,69724   0,547437   0,774571   0,653579
4840   0,731677   0,661816   0,800797   0,498944   0,607126
4850   0,617219   0,559217   0,679322   0,560146   0,677321
4860   0,54405   0,769216   0,424113   0,522271   0,669442
4870   0,609326   0,579049   1,039961   0,708043   0,711819
4880   0,779513   0,421488   0,873144   0,551534   0,835412
4890   0,568702   0,723364   0,782522   0,645622   0,829072
4900   0,570431   0,424813   0,672545   0,664474   0,469951
4910   0,640233   0,659501   0,537492   0,562107   0,360211
4920   0,285361   0,46212   0,687486   0,335841   0,667166
4930   0,81106   0,573215   0,474584   0,601263   0,481236
4940   0,488465   0,605932   0,853435   0,60437   0,761064
4950   0,650552   0,405323   0,782735   0,590603   0,505666
4960   1,141909   0,725613   0,598935   0,697969   0,528366
4970   0,39808   0,5756   0,401757   0,683005   0,883877
4980   0,642711   0,365095   0,542756   0,340545   0,669134
4990   0,478086   0,570831   0,62457   0,406449   0,296095
5000   0,811056   0,559644   0,649553   0,653971   0,128178
End of file
